699478811	Appeal_to_fear-prejudice	2886	3063
699478811	Appeal_to_fear-prejudice	3410	3555
699478811	Loaded_Language	4494	4510
699478811	Loaded_Language	4836	4889
699478811	Appeal_to_fear-prejudice	4893	4924
699478811	0	5511	5554
699478811	0	5692	5761
699478811	Bandwagon,Reductio_ad_hitlerum	5785	5875
699478811	Bandwagon,Reductio_ad_hitlerum	5876	5877
699478811	0	6741	6759
699478811	0	7155	7173
699478811	Thought-terminating_Cliches	7653	7693
699478811	0	8030	8169
699478811	Loaded_Language	8519	8558
111111115	0	657	700
111111115	Appeal_to_Authority	1655	1746
111111115	0	1869	1893
111111115	0	2389	2418
761969038	0	119	141
761969038	0	305	321
761969038	Loaded_Language	1755	1784
761969038	Causal_Oversimplification	1971	2047
761969038	0	4048	4053
761969038	Loaded_Language	4149	4171
761969038	0	4271	4292
761969038	0	4391	4412
761969038	Loaded_Language	4521	4541
761969038	0	5552	5571
761969038	Doubt	5614	5664
999001188	Loaded_Language	30	63
999001188	0	90	123
999001188	0	384	403
999001188	Slogans	735	781
999001188	Exaggeration,Minimisation	1374	1409
999001188	0	1463	1474
999001188	Thought-terminating_Cliches	1888	1902
729581752	Thought-terminating_Cliches	38	67
729581752	Appeal_to_Authority	2235	2355
761564397	Causal_Oversimplification	2749	2825
761564397	Flag-Waving	4178	4194
756114837	0	3936	3945
764664283	0	0	35
764664283	Causal_Oversimplification	125	304
764664283	Loaded_Language	451	477
764664283	Doubt	591	649
764664283	0	650	699
764664283	Doubt	872	961
764664283	0	1092	1129
764664283	Loaded_Language	1184	1206
764664283	0	1364	1383
764664283	0	1394	1406
764664283	Doubt	1481	1635
764664283	Doubt	1642	1723
764664283	0	1928	1965
764664283	Doubt	2150	2288
764664283	0	2413	2426
764664283	Causal_Oversimplification	2529	2665
764664283	Doubt	2672	2748
764664283	Doubt	2749	2896
764664283	0	3496	3521
764664283	0	3535	3592
764664283	Doubt	3624	3715
764664283	0	3742	3755
764664283	0	3759	3771
764664283	0	3925	3946
764664283	0	4063	4099
764664283	0	4110	4132
764664283	Doubt	4314	4390
764664283	0	5196	5228
764664283	Black-and-White_Fallacy	5285	5373
764664283	Loaded_Language	5502	5572
764664283	0	5580	5596
764664283	0	5611	5631
764664283	Doubt	5676	5824
764664283	0	5829	5894
764664283	0	6058	6109
764664283	0	6383	6393
764664283	Doubt	6960	6999
764664283	0	7000	7009
764664283	0	7045	7053
764664283	0	7229	7293
764664283	Name_Calling,Labeling	7337	7368
764664283	0	7381	7405
764664283	0	7568	7635
764664283	Causal_Oversimplification	7720	7855
736231219	0	18	51
736231219	0	78	91
736231219	0	284	313
736231219	0	318	330
736231219	0	415	449
736231219	0	485	532
736231219	Name_Calling,Labeling	575	600
736231219	Whataboutism,Straw_Men,Red_Herring	720	806
736231219	0	846	875
736231219	Loaded_Language	989	1017
736231219	Loaded_Language	1018	1042
736231219	0	1105	1117
736231219	Exaggeration,Minimisation	1138	1178
736231219	0	1355	1374
736231219	0	1383	1459
736231219	0	1504	1544
736231219	0	1553	1573
736231219	0	1614	1631
736231219	Whataboutism,Straw_Men,Red_Herring	1659	1753
711964584	Appeal_to_fear-prejudice	293	373
711964584	Loaded_Language	494	558
711964584	Loaded_Language	566	631
711964584	0	757	769
711964584	0	982	1032
711964584	Doubt	1822	1871
711964584	Doubt	1872	1890
711964584	Doubt	1891	1943
711964584	Causal_Oversimplification	2543	2677
711964584	Whataboutism,Straw_Men,Red_Herring	2918	3006
711964584	0	3240	3276
711964584	Black-and-White_Fallacy	3289	3380
711964584	Flag-Waving	4086	4113
711964584	0	4179	4199
711964584	Flag-Waving	4211	4352
696694316	0	603	662
696694316	Loaded_Language	1020	1095
696694316	Loaded_Language	3276	3380
696694316	Loaded_Language	3471	3609
696694316	Loaded_Language	3610	3873
696694316	Loaded_Language	3874	4011
696694316	Loaded_Language	4376	4396
696694316	Loaded_Language	4478	4501
696694316	Loaded_Language	7026	7098
696694316	Black-and-White_Fallacy	7971	8296
696694316	0	8298	8642
696694316	Bandwagon,Reductio_ad_hitlerum	9373	9585
696694316	Appeal_to_fear-prejudice	9586	9738
696694316	Appeal_to_fear-prejudice	9739	9820
696694316	Black-and-White_Fallacy	10661	10868
696694316	Loaded_Language	11102	11127
696694316	Loaded_Language	12634	12737
696694316	Appeal_to_fear-prejudice	12738	12849
696694316	Thought-terminating_Cliches	13456	13556
790677230	Slogans	492	516
790677230	0	741	768
790677230	0	812	822
790677230	Appeal_to_Authority	866	888
790677230	Loaded_Language	1121	1146
790677230	0	1202	1238
790677230	0	1964	1972
790677230	0	2043	2061
790677230	0	2144	2172
790677230	0	2231	2244
790677230	0	2773	2797
790677230	Doubt	3473	3704
790677230	Loaded_Language	3981	4022
790677230	Loaded_Language	4339	4361
790677230	Doubt	4513	4622
790677230	Doubt	4977	5037
790677230	0	5626	5635
790677230	Doubt	7400	7499
790677230	Loaded_Language	8857	8871
790677230	0	8987	8998
790677230	Exaggeration,Minimisation	9193	9247
790677230	Causal_Oversimplification	9351	9445
790677230	0	9446	9472
790677230	Flag-Waving	9516	9570
790677230	Appeal_to_fear-prejudice	9666	9763
790677230	Loaded_Language	9784	9809
790677230	0	9877	9895
790677230	Exaggeration,Minimisation	10043	10070
790677230	0	10303	10354
790677230	Exaggeration,Minimisation	10409	10493
790677230	Exaggeration,Minimisation	10494	10529
790677230	Exaggeration,Minimisation	10530	10578
790677230	Exaggeration,Minimisation	10579	10638
790677230	0	11178	11219
729561658	Doubt	39	90
729561658	0	251	314
729561658	0	754	780
729561658	Thought-terminating_Cliches	809	834
729561658	Doubt	1006	1053
729561658	Doubt	1494	1538
729561658	Doubt	1539	1574
729561658	Doubt	1575	1644
729561658	Doubt	1645	1739
111111114	Appeal_to_fear-prejudice	1705	1825
789370998	0	4	21
789370998	0	108	136
789370998	Doubt	573	685
789370998	Loaded_Language	863	881
789370998	Exaggeration,Minimisation	1206	1256
789370998	0	1714	1720
789370998	0	2978	3007
789370998	0	3878	3907
789370998	0	4007	4021
999000136	0	105	160
999000136	0	194	213
999000136	Thought-terminating_Cliches	1474	1504
999000136	0	2033	2059
999000136	0	2158	2186
999000136	Loaded_Language	2199	2222
999000136	Loaded_Language	2263	2290
999000136	Thought-terminating_Cliches	2291	2311
999000136	Exaggeration,Minimisation	2357	2421
999000136	Repetition	2649	2672
999000136	0	2833	2845
999000136	Flag-Waving	2888	3072
707451080	0	259	277
707451080	Appeal_to_fear-prejudice	351	497
707451080	0	563	580
707451080	Flag-Waving	614	736
707451080	0	1306	1337
707451080	Slogans	1628	1656
707451080	Flag-Waving	1657	1722
707451080	Appeal_to_fear-prejudice	1723	1820
707451080	0	2206	2240
707451080	0	2249	2274
707451080	0	2311	2360
707451080	0	3497	3542
707451080	Flag-Waving	3987	4076
707451080	Repetition	4462	4494
707451080	Name_Calling,Labeling	4663	4700
707451080	0	4788	4820
707451080	Loaded_Language	4882	4899
707451080	0	5034	5079
707451080	Loaded_Language	5166	5219
707451080	Flag-Waving	5890	5994
707451080	Appeal_to_fear-prejudice	6001	6132
771546417	0	13	17
771546417	0	114	140
771546417	Repetition	356	387
771546417	0	431	443
771546417	0	633	640
771546417	0	652	659
771546417	0	688	693
771546417	0	878	882
771546417	0	887	919
771546417	0	1158	1163
771546417	0	1429	1434
771546417	0	1517	1545
771546417	0	1625	1630
771546417	Repetition	1713	1740
698018235	0	305	335
698018235	0	555	581
698018235	0	641	652
698018235	Loaded_Language	657	688
698018235	Bandwagon,Reductio_ad_hitlerum	975	1024
698018235	Bandwagon,Reductio_ad_hitlerum	1025	1049
698018235	0	1482	1493
698018235	0	1658	1883
698018235	0	1910	1919
698018235	Black-and-White_Fallacy	2132	2412
698018235	Loaded_Language	2431	2461
698018235	0	2723	2730
698018235	Bandwagon,Reductio_ad_hitlerum	2917	2968
698018235	Bandwagon,Reductio_ad_hitlerum	2969	3001
698018235	Bandwagon,Reductio_ad_hitlerum	3283	3381
698018235	Black-and-White_Fallacy	3514	3650
788173482	Name_Calling,Labeling	9	32
788173482	0	500	512
788173482	0	534	587
788173482	0	597	657
788173482	0	780	818
788173482	0	1025	1088
788173482	0	1177	1198
788173482	0	1269	1295
788173482	0	1370	1405
788173482	0	1507	1533
788173482	0	1605	1703
788173482	0	1780	1794
788173482	0	1827	1842
788173482	0	2048	2078
788173482	0	2140	2188
788173482	Name_Calling,Labeling	2228	2281
788173482	Loaded_Language	2308	2346
788173482	0	2356	2376
788173482	0	2498	2523
788173482	Whataboutism,Straw_Men,Red_Herring	2944	3004
788173482	0	3160	3177
788173482	0	3326	3349
788173482	Loaded_Language	3402	3436
788173482	0	4460	4481
788173482	0	4610	4684
788173482	0	4846	4901
788173482	Loaded_Language	4926	4961
788173482	0	5113	5130
788173482	Doubt	5333	5485
788173482	Loaded_Language	5731	5756
788173482	0	7619	7636
788173482	0	7846	7852
788173482	0	7906	7917
788173482	0	7970	8005
703806098	0	144	160
703806098	0	166	185
703806098	0	1435	1455
703806098	0	1605	1622
703806098	0	1632	1698
703806098	Doubt	2609	2666
999000849	0	630	650
999000849	Repetition	943	964
999000849	0	2547	2563
999000849	0	2724	2736
999000849	0	3370	3387
999000849	0	3967	3972
697959084	0	128	157
697959084	Flag-Waving	1689	1791
697959084	0	2647	2664
697959084	0	2783	2857
697959084	Doubt	2914	2988
703698295	0	320	353
703698295	0	821	943
703698295	Appeal_to_fear-prejudice	1633	1704
703698295	Loaded_Language	1805	1820
703698295	0	2073	2088
703698295	Loaded_Language	2285	2299
703698295	0	2687	2722
703698295	0	2792	2808
703698295	0	2818	2850
703698295	Name_Calling,Labeling	3183	3201
703698295	0	4571	4597
703698295	Appeal_to_fear-prejudice	4687	4740
703698295	Loaded_Language	4797	4815
703698295	0	5828	5880
703698295	0	5917	5959
703698295	Repetition	6647	6658
703698295	0	7231	7262
703698295	0	7641	7660
703698295	0	7719	7742
703698295	Causal_Oversimplification	8006	8061
703698295	0	8483	8503
703698295	Causal_Oversimplification	8634	8706
703698295	Causal_Oversimplification	8707	8735
703698295	0	8954	8978
703698295	Black-and-White_Fallacy	9764	9961
703698295	Appeal_to_fear-prejudice	10166	10233
703698295	0	10820	10828
703698295	0	12626	12642
724095467	0	145	161
724095467	Doubt	165	208
724095467	0	209	218
724095467	0	599	620
724095467	Doubt	2792	2858
724095467	0	2962	2970
724095467	Doubt	3709	3724
724095467	Doubt	3725	3784
724095467	Doubt	3789	3857
724095467	Doubt	3858	3878
724095467	Doubt	3883	3931
724095467	Doubt	3932	3984
776368676	Loaded_Language	45	72
776368676	0	276	298
776368676	Flag-Waving	313	345
776368676	0	378	408
776368676	Name_Calling,Labeling	424	458
776368676	0	542	559
776368676	Flag-Waving	571	624
776368676	0	640	659
776368676	Flag-Waving	664	739
776368676	Flag-Waving	828	958
776368676	0	974	993
776368676	0	998	1080
776368676	Name_Calling,Labeling	1164	1177
776368676	Loaded_Language	1461	1495
776368676	0	1596	1639
776368676	Slogans	2017	2036
776368676	0	2050	2074
776368676	Flag-Waving	2085	2121
776368676	0	2132	2147
776368676	Name_Calling,Labeling	2164	2177
776368676	Loaded_Language	2178	2213
776368676	0	3779	3823
725824328	0	1026	1046
725824328	0	1962	2034
725824328	0	2056	2062
725824328	0	2959	2970
725824328	0	3081	3112
725824328	0	3312	3331
725824328	Doubt	4001	4407
725731328	0	120	139
725731328	0	282	289
725731328	0	546	564
725731328	0	619	640
725731328	Doubt	794	981
725731328	Doubt	982	1077
725731328	Exaggeration,Minimisation	1945	1964
725731328	Exaggeration,Minimisation	1965	1994
725731328	Appeal_to_fear-prejudice	1995	2064
725731328	Flag-Waving	2090	2139
725731328	Flag-Waving	2140	2169
725731328	Bandwagon,Reductio_ad_hitlerum	2186	2225
725731328	Exaggeration,Minimisation	2232	2251
725731328	Exaggeration,Minimisation	2252	2281
725731328	Appeal_to_fear-prejudice	2380	2474
725731328	Appeal_to_fear-prejudice	2475	2579
725731328	Bandwagon,Reductio_ad_hitlerum	2617	2655
725731328	Whataboutism,Straw_Men,Red_Herring	2670	2724
725731328	0	2817	2828
725731328	Appeal_to_fear-prejudice	2860	3022
725731328	0	4043	4063
725731328	0	4719	4731
795689901	0	216	242
795689901	0	846	859
795689901	0	894	903
795689901	0	972	993
728169864	0	0	8
728169864	0	423	440
728169864	0	1628	1642
728169864	0	2631	2714
728169864	Loaded_Language	2719	2746
728169864	Doubt	2747	2879
728169864	Name_Calling,Labeling	3160	3186
728169864	0	4125	4132
728169864	0	5313	5330
728169864	0	5516	5526
728169864	Slogans	5753	5774
728169864	Black-and-White_Fallacy	6198	6260
781847297	0	82	116
781847297	0	205	224
781847297	Doubt	313	417
781847297	0	418	487
781847297	Doubt	638	672
781847297	0	835	850
781847297	0	1057	1076
781847297	0	1408	1426
781847297	0	1502	1521
781847297	0	1652	1656
781847297	Exaggeration,Minimisation	1659	1677
793467906	Loaded_Language	150	156
793467906	Flag-Waving	2162	2180
793467906	0	3263	3276
793467906	0	3435	3448
793467906	0	3494	3519
793467906	Loaded_Language	4285	4306
793467906	0	4525	4549
793467906	0	4660	4672
793467906	Black-and-White_Fallacy	4729	4792
793467906	Exaggeration,Minimisation	4858	4898
776616374	0	149	175
776616374	0	751	785
776616374	0	831	849
776616374	0	2641	2650
776616374	Loaded_Language	2771	2783
776616374	Loaded_Language	2804	2811
776616374	0	2990	3007
776616374	0	3282	3292
795079843	0	105	114
795079843	0	575	579
795079843	0	700	706
795079843	0	1462	1498
795079843	Loaded_Language	2185	2200
795079843	0	3165	3173
771406408	0	13	26
771406408	0	59	87
771406408	0	350	363
771406408	0	476	492
771406408	0	708	731
771406408	0	737	794
771406408	0	1060	1071
771406408	Repetition	1154	1167
771406408	0	1184	1195
771406408	0	1371	1385
771406408	0	1405	1412
771406408	0	1840	1851
771406408	0	1886	1889
771406408	Whataboutism,Straw_Men,Red_Herring	1940	1988
771406408	Loaded_Language	2670	2690
771406408	0	2989	2998
771406408	Loaded_Language	3519	3525
771406408	Loaded_Language	3593	3599
700387229	0	24	52
700387229	0	243	259
700387229	0	394	426
700387229	Appeal_to_Authority	435	450
700387229	0	762	783
700387229	0	925	967
700387229	Loaded_Language	1123	1134
700387229	0	1302	1322
700387229	0	2201	2211
700387229	Appeal_to_fear-prejudice	2761	2820
700387229	Appeal_to_Authority	2948	3027
700387229	0	3136	3165
111111117	Causal_Oversimplification	671	754
765982381	0	398	410
765982381	Exaggeration,Minimisation	416	449
765982381	0	769	1044
765982381	0	1367	1376
765982381	Doubt	1600	1818
765982381	0	2058	2106
765982381	0	2200	2230
765982381	0	2324	2347
765982381	Causal_Oversimplification	2422	2463
765982381	Doubt	2492	2556
765982381	0	2588	2622
765982381	Loaded_Language	2626	2636
765982381	0	2830	2848
765982381	Bandwagon,Reductio_ad_hitlerum	2851	2934
765982381	0	2948	3043
765982381	0	3095	3188
765982381	0	3207	3222
765982381	0	3308	3354
765982381	0	3364	3566
765982381	0	3888	3916
765982381	0	4110	4131
765982381	Doubt	4183	4249
765982381	Name_Calling,Labeling	4494	4523
765982381	0	4947	4997
765982381	0	5207	5241
765982381	0	5379	5391
765982381	0	5976	6024
765982381	0	6039	6057
765982381	0	6063	6090
765982381	0	6196	6252
765982381	0	6262	6295
765982381	0	6415	6438
765982381	Slogans	6856	6884
735815173	0	914	942
735815173	Bandwagon,Reductio_ad_hitlerum	1250	1438
735815173	0	1439	1526
735815173	Black-and-White_Fallacy	2015	2055
735815173	0	2334	2448
735815173	Thought-terminating_Cliches	2926	3031
735815173	Causal_Oversimplification	3109	3184
735815173	0	3467	3476
735815173	Black-and-White_Fallacy	3489	3541
728343601	0	125	144
728343601	0	1025	1047
728343601	0	1451	1492
728343601	Loaded_Language	1673	1746
728343601	0	1951	1976
728343601	Appeal_to_fear-prejudice	2865	2890
728343601	0	4630	4652
728343601	0	4694	4712
781768042	Causal_Oversimplification	0	109
781768042	0	116	126
781768042	0	173	212
781768042	0	238	360
781768042	Doubt	382	598
781768042	Appeal_to_fear-prejudice	726	772
781768042	0	2662	2675
781768042	Name_Calling,Labeling	2681	2692
781768042	0	2721	2730
781768042	0	2809	2818
781768042	0	2892	2905
781768042	0	2911	2922
781768042	0	2932	2945
781768042	0	2959	2970
781768042	0	3085	3094
781768042	0	3326	3336
781768042	Loaded_Language	4699	4733
781768042	0	4962	4998
781768042	0	5533	5590
781768042	Name_Calling,Labeling	5923	6022
781768042	0	6023	6080
781768042	0	6149	6167
781768042	Name_Calling,Labeling	6254	6268
781768042	Loaded_Language	6346	6402
781768042	Loaded_Language	6785	6855
781768042	Causal_Oversimplification	7029	7170
781768042	Causal_Oversimplification	7261	7378
781768042	0	7411	7420
781768042	Doubt	7516	7651
781768042	0	8553	8562
781768042	Doubt	9062	9177
781768042	Doubt	9178	9214
781768042	Doubt	9215	9440
781768042	0	10249	10311
781768042	Doubt	10346	10528
781768042	Doubt	10529	10764
781768042	Doubt	10773	10930
781768042	Doubt	10935	11163
781768042	Doubt	11164	11422
781768042	Doubt	11434	11502
781768042	Doubt	11503	11706
781768042	Doubt	11707	11767
781768042	Doubt	11768	11856
781768042	Doubt	11857	11948
781768042	0	11987	12104
781768042	Name_Calling,Labeling	12131	12142
781768042	0	12322	12401
781768042	0	12449	12526
999000135	0	70	92
999000135	Loaded_Language	135	168
999000135	Doubt	542	609
999000135	0	668	705
999000135	Loaded_Language	907	922
999000135	Appeal_to_fear-prejudice	923	1126
999000135	Appeal_to_fear-prejudice	1127	1187
999000135	0	1948	1959
999000135	0	2017	2042
999000135	0	2085	2095
999000135	0	2138	2148
999000135	0	2231	2241
999000135	0	2394	2404
999000135	Causal_Oversimplification	2629	2712
999000135	Causal_Oversimplification	2713	2749
999000135	Loaded_Language	2750	2767
732154721	Slogans	26	62
732154721	Flag-Waving	281	318
732154721	Flag-Waving	397	530
732154721	Appeal_to_fear-prejudice	987	1154
732154721	0	1172	1284
732154721	Name_Calling,Labeling	1930	1966
732154721	Name_Calling,Labeling	2384	2428
732154721	0	2607	2666
732154721	0	2755	2820
769682854	0	224	235
769682854	0	253	279
769682854	0	1003	1026
769682854	0	1579	1586
769682854	0	1995	2018
999000125	Exaggeration,Minimisation	888	997
999000125	0	1444	1479
999000125	0	2182	2468
999000870	0	3812	3834
728972961	0	154	169
728972961	0	762	780
728972961	Slogans	1391	1418
728972961	Slogans	1419	1434
728972961	Slogans	1435	1451
728972961	0	1692	1733
728972961	Loaded_Language	3486	3522
728972961	Loaded_Language	4679	4735
728972961	Repetition	4757	4779
728972961	0	4851	4878
728972961	Repetition	4910	4936
728972961	0	5126	5152
728972961	Appeal_to_fear-prejudice	5422	5564
728972961	Repetition	7402	7417
728972961	Repetition	7418	7434
728972961	0	8557	8706
728972961	0	8743	8930
728972961	Loaded_Language	9021	9032
728972961	Loaded_Language	9033	9074
728972961	0	10157	10169
728972961	0	10257	10269
728972961	0	10317	10329
728972961	Repetition	10381	10393
728972961	0	10646	10670
728972961	Repetition	10921	10948
728972961	Causal_Oversimplification	11014	11182
728972961	Loaded_Language	12301	12320
728972961	Flag-Waving	12446	12521
728972961	Appeal_to_fear-prejudice	12769	12904
728972961	0	13047	13075
728972961	Repetition	14308	14335
728972961	Appeal_to_fear-prejudice	14336	14409
728972961	Appeal_to_fear-prejudice	14410	14490
728972961	Repetition	15033	15044
728972961	Black-and-White_Fallacy	15155	15254
728972961	Black-and-White_Fallacy	15255	15274
728972961	Repetition	15556	15585
728972961	Repetition	15586	15606
728972961	Repetition	15607	15627
728972961	Repetition	15628	15637
728972961	0	15667	15688
728972961	Repetition	15735	15749
728972961	Repetition	16330	16350
728972961	Repetition	16460	16473
728972961	Repetition	16699	16717
728972961	Repetition	17455	17473
728972961	0	17779	17789
728972961	Repetition	18033	18042
728972961	Repetition	18773	18796
728972961	Repetition	19505	19516
728972961	Repetition	19826	19841
728972961	Doubt	19863	19936
728972961	Doubt	19937	19984
728972961	0	19985	20011
728972961	Repetition	20026	20039
728972961	Repetition	20061	20075
728972961	Repetition	20344	20357
728972961	Name_Calling,Labeling	20640	20668
728972961	Repetition	20775	20788
728972961	Repetition	20789	20803
728972961	Repetition	20938	20953
728972961	Repetition	21005	21014
728972961	0	21257	21271
728972961	0	21472	21486
728972961	Repetition	22844	22858
728972961	0	23063	23084
728972961	Appeal_to_fear-prejudice	23221	23283
728972961	0	23852	23867
728972961	Loaded_Language	23956	23966
728972961	Repetition	23995	24013
728972961	Loaded_Language	24223	24226
728972961	Loaded_Language	24227	24238
728972961	Loaded_Language	24239	24250
728972961	Loaded_Language	24251	24266
728972961	Repetition	24384	24402
728972961	Repetition	25136	25146
728972961	Appeal_to_fear-prejudice	25147	25203
728972961	Doubt	26467	26506
728972961	Repetition	27300	27321
728972961	Appeal_to_fear-prejudice	27636	27686
728972961	Appeal_to_fear-prejudice	27687	27698
728972961	Appeal_to_fear-prejudice	29700	29757
728972961	Repetition	29873	29895
728972961	Repetition	29921	29945
728972961	Thought-terminating_Cliches	29968	29999
731063195	0	119	127
731063195	0	592	599
764715911	0	132	142
764715911	0	254	349
764715911	0	573	584
764715911	0	937	1002
764715911	0	1667	1714
764715911	0	1728	1734
764715911	0	2558	2561
764715911	0	2859	2917
764715911	0	3722	3734
764715911	Repetition	4015	4029
764715911	0	4380	4391
764715911	0	5779	5788
764715911	Black-and-White_Fallacy	6379	6428
764715911	0	6646	6649
764715911	0	6832	6854
764715911	0	6958	6981
764715911	0	7265	7460
764715911	Doubt	7479	7513
764715911	Doubt	7514	7597
764715911	0	7652	7701
111111113	0	259	279
111111113	Causal_Oversimplification	361	468
111111113	0	1395	1431
111111113	0	3081	3099
111111113	0	3579	3741
111111113	Whataboutism,Straw_Men,Red_Herring	3828	3985
111111113	Causal_Oversimplification	4865	5007
111111113	0	5555	5579
111111113	Loaded_Language	5743	5774
111111113	Slogans	5775	5791
701447437	Loaded_Language	50	93
701447437	0	188	211
701447437	Causal_Oversimplification	343	431
701447437	0	570	728
701447437	0	939	1019
701447437	0	1092	1169
701447437	0	1423	1444
701447437	Doubt	1542	1644
701447437	0	1649	1723
741923579	Causal_Oversimplification	1441	1640
741923579	Causal_Oversimplification	1641	1655
741923579	Appeal_to_fear-prejudice	1902	2064
741923579	Causal_Oversimplification	2426	2489
741923579	Causal_Oversimplification	2490	2596
741923579	Causal_Oversimplification	2597	2764
741923579	Doubt	2765	2863
741923579	0	3083	3113
741923579	0	3292	3313
741923579	0	3345	3370
741923579	0	3460	3528
741923579	Loaded_Language	3662	3692
741923579	Loaded_Language	3877	3925
729651527	0	1658	1764
729651527	Slogans	2759	2777
729651527	0	3131	3159
729651527	Appeal_to_fear-prejudice	3704	3869
729651527	Whataboutism,Straw_Men,Red_Herring	3870	3978
723537899	0	436	449
723537899	0	766	778
723537899	0	817	872
723537899	0	1099	1113
723537899	Name_Calling,Labeling	1173	1184
723537899	0	1264	1323
723537899	Loaded_Language	1350	1391
723537899	Doubt	1392	1436
723537899	Doubt	1491	1628
723537899	0	1917	1925
723537899	0	1934	1979
723537899	Causal_Oversimplification	2228	2301
723537899	Doubt	2302	2342
723537899	Appeal_to_fear-prejudice	2474	2686
723537899	0	3125	3183
723537899	Appeal_to_fear-prejudice	3463	3515
723537899	Doubt	4586	4691
711596363	0	12	33
711596363	0	258	277
711596363	0	1194	1252
711596363	0	1408	1421
711596363	0	1943	1956
711596363	0	3064	3084
711596363	0	3136	3156
711596363	0	3172	3189
711596363	0	3277	3297
711596363	0	3700	3872
711596363	0	3893	4010
711596363	0	4373	4389
711596363	Loaded_Language	4573	4625
711596363	Loaded_Language	4626	4665
711596363	Loaded_Language	4738	4768
711596363	Causal_Oversimplification	4985	5099
711596363	Loaded_Language	5391	5413
711596363	Loaded_Language	5627	5646
711596363	Loaded_Language	5647	5679
711596363	0	5745	5779
111111112	Slogans	191	220
111111112	0	475	556
111111112	0	784	798
111111112	0	910	943
111111112	Loaded_Language	957	1014
111111112	Flag-Waving	1456	1535
111111112	0	1738	1789
111111112	0	1810	1824
111111112	Loaded_Language	2094	2124
762956953	0	630	669
757713354	0	46	55
757713354	0	84	95
757713354	0	192	203
757713354	0	212	227
757713354	0	304	311
757713354	0	495	502
757713354	0	522	537
757713354	0	762	769
757713354	0	959	970
757713354	0	1050	1059
757713354	Loaded_Language	1073	1080
757713354	0	1317	1331
757713354	0	1409	1428
757713354	0	1658	1680
757713354	0	1751	1766
757713354	0	2446	2457
757713354	0	3053	3066
757713354	0	3141	3148
