764664283	5502	5572
764664283	5580	5596
764664283	5611	5631
764664283	5676	5824
764664283	5825	5894
764664283	6058	6109
764664283	6383	6393
764664283	6960	6999
764664283	7000	7009
764664283	7045	7053
764664283	7229	7293
764664283	7337	7368
764664283	7381	7405
764664283	7568	7635
764664283	7720	7855
736231219	18	51
736231219	78	91
736231219	284	313
736231219	318	330
736231219	415	449
736231219	485	532
736231219	575	600
736231219	720	806
736231219	846	875
736231219	989	1017
736231219	1018	1042
736231219	1105	1117
736231219	1138	1178
736231219	1355	1374
736231219	1383	1459
736231219	1504	1544
736231219	1553	1573
736231219	1614	1631
736231219	1659	1753
711964584	293	373
711964584	494	558
711964584	566	631
711964584	757	769
711964584	982	1032
711964584	1822	1871
711964584	1872	1890
711964584	1891	1943
711964584	2543	2677
711964584	2918	3006
711964584	3240	3276
711964584	3289	3380
711964584	4086	4113
711964584	4179	4199
711964584	4211	4352
696694316	603	662
696694316	1020	1095
696694316	3276	3380
696694316	3471	3609
696694316	3610	3873
696694316	3874	4011
696694316	4376	4396
696694316	4478	4501
696694316	7026	7098
696694316	7971	8296
696694316	8298	8642
696694316	9373	9585
696694316	9586	9738
696694316	9739	9820
696694316	10661	10868
696694316	11102	11127
696694316	12634	12737
696694316	12738	12849
696694316	13456	13556
790677230	492	516
790677230	741	768
790677230	812	822
790677230	866	888
790677230	1121	1146
790677230	1202	1238
790677230	1964	1972
790677230	2043	2061
790677230	2144	2172
790677230	2231	2244
790677230	2773	2797
790677230	3473	3704
790677230	3981	4022
790677230	4339	4361
790677230	4513	4622
790677230	4977	5037
790677230	5626	5635
790677230	7400	7499
790677230	8857	8871
790677230	8987	8998
790677230	9193	9247
790677230	9351	9445
790677230	9446	9472
790677230	9516	9570
790677230	9666	9763
790677230	9784	9809
790677230	9877	9895
790677230	10043	10070
790677230	10303	10354
790677230	10409	10493
790677230	10494	10529
790677230	10530	10578
790677230	10579	10638
790677230	11178	11219
729561658	39	90
729561658	251	314
729561658	754	780
729561658	809	834
729561658	1006	1053
729561658	1494	1538
729561658	1539	1574
729561658	1575	1644
729561658	1645	1739
111111114	1705	1825
789370998	4	21
789370998	108	136
789370998	573	685
789370998	863	881
789370998	1206	1256
789370998	1714	1720
789370998	2978	3007
789370998	3878	3907
789370998	4007	4021
999000136	105	160
999000136	194	213
999000136	1474	1504
999000136	2033	2059
999000136	2158	2186
999000136	2199	2222
999000136	2263	2290
999000136	2291	2311
999000136	2357	2421
999000136	2649	2672
999000136	2833	2845
999000136	2888	3072
707451080	259	277
707451080	351	497
707451080	563	580
707451080	614	736
707451080	1306	1337
707451080	1628	1656
707451080	1657	1722
707451080	1723	1820
707451080	2206	2240
707451080	2249	2274
707451080	2311	2360
707451080	3497	3542
707451080	3987	4076
707451080	4462	4494
707451080	4663	4700
707451080	4788	4820
707451080	4882	4899
707451080	5034	5079
707451080	5166	5219
707451080	5890	5994
707451080	5995	6132
771546417	13	17
771546417	114	140
771546417	356	387
771546417	431	443
771546417	633	640
771546417	652	659
771546417	688	693
771546417	878	882
771546417	887	919
771546417	1158	1163
771546417	1429	1434
771546417	1517	1545
771546417	1625	1630
771546417	1713	1740
698018235	305	335
698018235	555	581
698018235	641	652
698018235	657	688
698018235	975	1024
698018235	1025	1049
698018235	1482	1493
698018235	1658	1883
698018235	1910	1919
698018235	2132	2412
698018235	2431	2461
698018235	2723	2730
698018235	2917	2968
698018235	2969	3001
698018235	3283	3381
698018235	3514	3650
788173482	9	32
788173482	500	512
788173482	534	587
788173482	597	657
788173482	780	818
788173482	1025	1088
788173482	1177	1198
788173482	1269	1295
788173482	1370	1405
788173482	1507	1533
788173482	1605	1703
788173482	1780	1794
788173482	1827	1842
788173482	2048	2078
788173482	2140	2188
788173482	2228	2281
788173482	2308	2346
788173482	2356	2376
788173482	2498	2523
788173482	2944	3004
788173482	3160	3177
788173482	3326	3349
788173482	3402	3436
788173482	4460	4481
788173482	4610	4684
788173482	4846	4901
788173482	4926	4961
788173482	5113	5130
788173482	5333	5485
788173482	5731	5756
788173482	7619	7636
788173482	7846	7852
788173482	7906	7917
788173482	7970	8005
703806098	144	160
703806098	166	185
703806098	1435	1455
703806098	1605	1622
703806098	1632	1698
703806098	2609	2666
999000849	630	650
999000849	943	964
999000849	2547	2563
999000849	2724	2736
999000849	3370	3387
999000849	3967	3972
697959084	128	157
697959084	1689	1791
697959084	2647	2664
697959084	2783	2857
697959084	2914	2988
703698295	320	353
703698295	821	943
703698295	1633	1704
703698295	1805	1820
703698295	2073	2088
703698295	2285	2299
703698295	2687	2722
703698295	2792	2808
703698295	2818	2850
703698295	3183	3201
703698295	4571	4597
703698295	4687	4740
703698295	4797	4815
703698295	5828	5880
703698295	5917	5959
703698295	6647	6658
703698295	7231	7262
703698295	7641	7660
703698295	7719	7742
703698295	8006	8061
703698295	8483	8503
703698295	8634	8706
703698295	8707	8735
703698295	8954	8978
703698295	9764	9961
703698295	10166	10233
703698295	10820	10828
703698295	12626	12642
724095467	145	161
724095467	165	208
724095467	209	218
724095467	599	620
724095467	2792	2858
724095467	2962	2970
724095467	3709	3724
724095467	3725	3784
724095467	3785	3857
724095467	3858	3878
724095467	3883	3931
724095467	3932	3984
776368676	45	72
776368676	276	298
776368676	313	345
776368676	378	408
776368676	424	458
776368676	542	559
776368676	571	624
776368676	640	659
776368676	664	739
776368676	828	958
776368676	974	993
776368676	998	1080
776368676	1164	1177
776368676	1461	1495
776368676	1596	1639
776368676	2017	2036
776368676	2050	2074
776368676	2085	2121
776368676	2132	2147
776368676	2164	2177
776368676	2178	2213
776368676	3779	3823
725824328	1026	1046
725824328	1962	2034
725824328	2056	2062
725824328	2959	2970
725824328	3081	3112
725824328	3312	3331
725824328	4001	4407
725731328	120	139
725731328	282	289
725731328	546	564
725731328	619	640
725731328	794	981
725731328	982	1077
725731328	1945	1964
725731328	1965	1994
725731328	1995	2064
725731328	2090	2139
725731328	2140	2169
725731328	2175	2225
725731328	2232	2251
725731328	2252	2281
725731328	2380	2474
725731328	2475	2579
725731328	2617	2655
725731328	2670	2724
725731328	2817	2828
725731328	2860	3022
725731328	4043	4063
725731328	4719	4731
795689901	216	242
795689901	846	859
795689901	894	903
795689901	972	993
728169864	0	8
728169864	423	440
728169864	1628	1642
728169864	2631	2714
728169864	2719	2746
728169864	2747	2879
728169864	3160	3186
728169864	4125	4132
728169864	5313	5330
728169864	5516	5526
728169864	5753	5774
728169864	6198	6260
781847297	82	116
781847297	205	224
781847297	313	417
781847297	418	487
781847297	638	672
781847297	835	850
781847297	1057	1076
781847297	1408	1426
781847297	1502	1521
781847297	1652	1656
781847297	1659	1677
793467906	150	156
793467906	2162	2180
793467906	3263	3276
793467906	3435	3448
793467906	3494	3519
793467906	4285	4306
793467906	4525	4549
793467906	4660	4672
793467906	4729	4792
793467906	4858	4898
776616374	149	175
776616374	751	785
776616374	831	849
776616374	2641	2650
776616374	2771	2783
776616374	2804	2811
776616374	2990	3007
776616374	3282	3292
795079843	105	114
795079843	575	579
795079843	700	706
795079843	1462	1498
795079843	2185	2200
795079843	3165	3173
771406408	13	26
771406408	59	87
771406408	350	363
771406408	476	492
771406408	708	731
771406408	737	794
771406408	1060	1071
771406408	1154	1167
771406408	1184	1195
771406408	1371	1385
771406408	1405	1412
771406408	1840	1851
771406408	1886	1889
771406408	1940	1988
771406408	2670	2690
771406408	2989	2998
771406408	3519	3525
771406408	3593	3599
700387229	24	52
700387229	243	259
700387229	394	426
700387229	435	450
700387229	762	783
700387229	925	967
700387229	1123	1134
700387229	1302	1322
700387229	2201	2211
700387229	2761	2820
700387229	2948	3027
700387229	3136	3165
111111117	671	754
765982381	398	410
765982381	416	449
765982381	769	1044
765982381	1367	1376
765982381	1600	1818
765982381	2058	2106
765982381	2200	2230
765982381	2324	2347
765982381	2422	2463
765982381	2492	2556
765982381	2588	2622
765982381	2626	2636
765982381	2830	2848
765982381	2851	2934
765982381	2948	3043
765982381	3095	3188
765982381	3207	3222
765982381	3308	3354
765982381	3364	3566
765982381	3888	3916
765982381	4110	4131
765982381	4183	4249
765982381	4494	4523
765982381	4947	4997
765982381	5207	5241
765982381	5379	5391
765982381	5976	6024
765982381	6039	6057
765982381	6063	6090
765982381	6196	6252
765982381	6262	6295
765982381	6415	6438
765982381	6856	6884
735815173	914	942
735815173	1250	1438
735815173	1439	1526
735815173	2015	2055
735815173	2334	2448
735815173	2926	3031
735815173	3109	3184
735815173	3467	3476
735815173	3489	3541
728343601	125	144
728343601	1025	1047
728343601	1451	1492
728343601	1673	1746
728343601	1951	1976
728343601	2865	2890
728343601	4630	4652
728343601	4694	4712
781768042	0	109
781768042	111	126
781768042	173	212
781768042	238	360
781768042	382	598
781768042	726	772
781768042	2662	2675
781768042	2681	2692
781768042	2721	2730
781768042	2809	2818
781768042	2892	2905
781768042	2911	2922
781768042	2932	2945
781768042	2959	2970
781768042	3085	3094
781768042	3326	3336
781768042	4699	4733
781768042	4962	4998
781768042	5533	5590
781768042	5923	6022
781768042	6023	6080
781768042	6149	6167
781768042	6254	6268
781768042	6346	6402
781768042	6785	6855
781768042	7029	7170
781768042	7261	7378
781768042	7411	7420
781768042	7516	7651
781768042	8553	8562
781768042	9062	9177
781768042	9178	9214
781768042	9215	9440
781768042	10249	10311
781768042	10346	10528
781768042	10529	10764
781768042	10765	10930
781768042	10931	11163
781768042	11164	11422
781768042	11427	11502
781768042	11503	11706
781768042	11707	11767
781768042	11768	11856
781768042	11857	11948
781768042	11987	12104
781768042	12131	12142
781768042	12322	12401
781768042	12449	12526
999000135	70	92
999000135	135	168
999000135	542	609
999000135	668	705
999000135	907	922
999000135	923	1126
999000135	1127	1187
999000135	1948	1959
999000135	2017	2042
999000135	2085	2095
999000135	2138	2148
999000135	2231	2241
999000135	2394	2404
999000135	2629	2712
999000135	2713	2749
999000135	2750	2767
732154721	26	62
732154721	281	318
732154721	397	530
732154721	987	1154
732154721	1172	1284
732154721	1930	1966
732154721	2384	2428
732154721	2607	2666
732154721	2755	2820
769682854	224	235
769682854	253	279
769682854	1003	1026
769682854	1579	1586
769682854	1995	2018
999000125	888	997
999000125	1444	1479
999000125	2182	2468
999000870	3812	3834
728972961	154	169
728972961	762	780
728972961	1391	1418
728972961	1419	1434
728972961	1435	1451
728972961	1692	1733
728972961	3486	3522
728972961	4679	4735
728972961	4757	4779
728972961	4851	4878
728972961	4910	4936
728972961	5126	5152
728972961	5422	5564
728972961	7402	7417
728972961	7418	7434
728972961	8557	8706
728972961	8743	8930
728972961	9021	9032
728972961	9033	9074
728972961	10157	10169
728972961	10257	10269
728972961	10317	10329
728972961	10381	10393
728972961	10646	10670
728972961	10921	10948
728972961	11014	11182
728972961	12301	12320
728972961	12446	12521
728972961	12769	12904
728972961	13047	13075
728972961	14308	14335
728972961	14336	14409
728972961	14410	14490
728972961	15033	15044
728972961	15155	15254
728972961	15255	15274
728972961	15556	15585
728972961	15586	15606
728972961	15607	15627
728972961	15628	15637
728972961	15667	15688
728972961	15735	15749
728972961	16330	16350
728972961	16460	16473
728972961	16699	16717
728972961	17455	17473
728972961	17779	17789
728972961	18033	18042
728972961	18773	18796
728972961	19505	19516
728972961	19826	19841
728972961	19863	19936
728972961	19937	19984
728972961	19985	20011
728972961	20026	20039
728972961	20061	20075
728972961	20344	20357
728972961	20640	20668
728972961	20775	20788
728972961	20789	20803
728972961	20938	20953
728972961	21005	21014
728972961	21257	21271
728972961	21472	21486
728972961	22844	22858
728972961	23063	23084
728972961	23221	23283
728972961	23852	23867
728972961	23956	23966
728972961	23995	24013
728972961	24223	24226
728972961	24227	24238
728972961	24239	24250
728972961	24251	24266
728972961	24384	24402
728972961	25136	25146
728972961	25147	25203
728972961	26467	26506
728972961	27300	27321
728972961	27636	27686
728972961	27687	27698
728972961	29700	29757
728972961	29873	29895
728972961	29921	29945
728972961	29968	29999
731063195	119	127
731063195	592	599
764715911	132	142
764715911	254	349
764715911	573	584
764715911	937	1002
764715911	1667	1714
764715911	1728	1734
764715911	2558	2561
764715911	2859	2917
764715911	3722	3734
764715911	4015	4029
764715911	4380	4391
764715911	5779	5788
764715911	6379	6428
764715911	6646	6649
764715911	6832	6854
764715911	6958	6981
764715911	7265	7460
764715911	7479	7513
764715911	7514	7597
764715911	7652	7701
111111113	259	279
111111113	361	468
111111113	1395	1431
111111113	3081	3099
111111113	3579	3741
111111113	3828	3985
111111113	4865	5007
111111113	5555	5579
111111113	5743	5774
111111113	5775	5791
701447437	50	93
701447437	188	211
701447437	343	431
701447437	570	728
701447437	939	1019
701447437	1092	1169
701447437	1423	1444
701447437	1542	1644
701447437	1649	1723
741923579	1441	1640
741923579	1641	1655
741923579	1902	2064
741923579	2426	2489
741923579	2490	2596
741923579	2597	2764
741923579	2765	2863
741923579	3083	3113
741923579	3292	3313
741923579	3345	3370
741923579	3460	3528
741923579	3662	3692
741923579	3877	3925
729651527	1658	1764
729651527	2759	2777
729651527	3131	3159
729651527	3704	3869
729651527	3870	3978
723537899	436	449
723537899	766	778
723537899	817	872
723537899	1099	1113
723537899	1173	1184
723537899	1264	1323
723537899	1350	1391
723537899	1392	1436
723537899	1491	1628
723537899	1917	1925
723537899	1934	1979
723537899	2228	2301
723537899	2302	2342
723537899	2474	2686
723537899	3125	3183
723537899	3463	3515
723537899	4586	4691
711596363	12	33
711596363	258	277
711596363	1194	1252
711596363	1408	1421
711596363	1943	1956
711596363	3064	3084
711596363	3136	3156
711596363	3172	3189
711596363	3277	3297
711596363	3700	3872
711596363	3893	4010
711596363	4373	4389
711596363	4573	4625
711596363	4626	4665
711596363	4738	4768
711596363	4985	5099
711596363	5391	5413
711596363	5627	5646
711596363	5647	5679
711596363	5745	5779
111111112	191	220
111111112	475	556
111111112	784	798
111111112	910	943
111111112	957	1014
111111112	1456	1535
111111112	1738	1789
111111112	1810	1824
111111112	2094	2124
762956953	630	669
757713354	46	55
757713354	84	95
757713354	192	203
757713354	212	227
757713354	304	311
757713354	495	502
757713354	522	537
757713354	762	769
757713354	959	970
757713354	1050	1059
757713354	1073	1080
757713354	1317	1331
757713354	1409	1428
757713354	1658	1680
757713354	1751	1766
757713354	2446	2457
757713354	3053	3066
757713354	3141	3148
757713354	3306	3354
757713354	3513	3530
757713354	3548	3584
757713354	3626	3633
757713354	3638	3649
757713354	3954	3974
758812201	1473	1482
782149225	253	288
782149225	314	487
782149225	572	848
782149225	849	975
782149225	1561	1581
782149225	1616	1649
782149225	1705	1755
782149225	3068	3182
782149225	4561	4758
782149225	5057	5072
782149225	5073	5208
782149225	5209	5223
704856340	4007	4186
704856340	4187	4325
732708002	3040	3056
732708002	3646	3663
732708002	3715	3751
732708002	4228	4264
732708002	5203	5212
732708002	5483	5518
732708002	5519	5605
706636401	992	1002
706636401	2910	2939
706636401	3352	3363
706636401	3724	3747
706636401	3802	3967
730149656	7	20
730149656	216	220
730149656	225	242
730149656	306	398
730149656	1493	1574
730149656	1742	1763
730149656	2378	2397
730149656	2639	2682
730149656	3016	3027
730149656	3070	3104
730149656	3370	3378
730149656	3428	3434
730149656	3485	3493
730149656	3526	3532
730149656	3832	3846
730149656	3851	3868
730149656	4647	4906
730149656	5049	5069
730149656	5147	5186
730149656	5251	5268
695833178	76	102
695833178	364	406
695833178	546	624
695833178	837	955
695833178	1040	1094
695833178	1992	2104
695833178	2420	2438
695833178	2510	2570
999000124	685	727
999000124	1227	1282
723793978	973	979
723793978	1105	1258
723793978	1418	1431
795379208	763	770
795379208	1711	1730
795379208	1818	1850
795379208	2157	2343
795379208	4009	4023
715790840	1438	1487
715790840	1616	1846
715790840	1868	1907
715790840	1941	1956
715790840	2134	2246
715790840	2293	2320
731927633	962	1017
731927633	1018	1055
731927633	1189	1225
731927633	1226	1282
731927633	1973	2006
731927633	2063	2092
731927633	2237	2325
731927633	2433	2445
731927633	2784	2832
731927633	3450	3515
730237078	33	50
730237078	106	136
730237078	188	196
730237078	312	342
730237078	516	582
730237078	657	682
730237078	1030	1064
730237078	1234	1285
741802985	0	116
741802985	354	368
741802985	369	513
741802985	514	561
741802985	562	603
741802985	604	766
741802985	1786	1816
741802985	1902	1932
723501118	157	258
723501118	695	721
723501118	727	741
723501118	1440	1453
723501118	1559	1566
723501118	1567	1593
723501118	1944	2031
701553469	31	41
701553469	77	106
701553469	107	144
701553469	288	303
701553469	351	361
701553469	1716	1744
701553469	1864	1887
701553469	1982	2145
701553469	2486	2653
701553469	2665	2783
701553469	3139	3160
701553469	3454	3478
701553469	3695	3716
701553469	3898	3916
701553469	4178	4281
793534424	4	22
793534424	206	218
793534424	290	298
793534424	415	421
793534424	434	467
793534424	1598	1613
793534424	1620	1624
793534424	1804	1821
793534424	1916	1934
793534424	3182	3191
793534424	6528	6598
793534424	7655	7660
111111111	149	157
111111111	264	325
111111111	1069	1091
111111111	1334	1463
111111111	1577	1617
111111111	1794	1937
111111111	2023	2088
711622457	457	574
711622457	575	599
711622457	616	733
711622457	734	757
711622457	813	848
711622457	934	998
711622457	1095	1252
711622457	1328	1362
711622457	1880	1969
711622457	2408	2473
711622457	2474	2544
711622457	2545	2573
711622457	2574	2604
711622457	2605	2662
711622457	2663	2699
711622457	2754	2813
711622457	3303	3460
721406153	0	35
721406153	97	129
721406153	291	467
721406153	1123	1150
721406153	1264	1282
721406153	1465	1488
721406153	1992	2021
721406153	2022	2211
721406153	2530	2575
721406153	2893	3218
721406153	4102	4106
721406153	5115	5139
721406153	5339	5440
721406153	5473	5478
721406153	5502	5506
721406153	5787	5926
721406153	5927	5948
721406153	5949	5976
721406153	5977	6037
733754480	91	149
733754480	719	793
738207834	559	572
738207834	891	910
738207834	1224	1239
738207834	1320	1339
738207834	1633	1640
738207834	1873	1936
738207834	1972	2032
738207834	2039	2092
738207834	2327	2362
738207834	2363	2404
738207834	2461	2473
738207834	2709	2726
738207834	2983	2996
738207834	3112	3136
738207834	3174	3194
738207834	3268	3309
738207834	3609	3627
738207834	4715	4741
738207834	5143	5170
738207834	5692	5708
738207834	5911	6035
738207834	6324	6347
738207834	6843	6862
738207834	6870	6912
738207834	7385	7413
738207834	7594	7623
738207834	8294	8312
738207834	8397	8411
738207834	8598	8638
738207834	9328	9351
738207834	9451	9464
738207834	10874	10951
738207834	11331	11351
738207834	11494	11536
738207834	11650	11713
738207834	11821	11851
738207834	12146	12179
738207834	12431	12450
738207834	12472	12497
738207834	12800	12836
738207834	12875	12895
738207834	13347	13373
738207834	13819	13871
738207834	14348	14410
738207834	14960	14987
738207834	15231	15272
738207834	15622	15640
738207834	15645	15696
738207834	16385	16415
738207834	16520	16553
738207834	16817	16832
738207834	16889	16956
738207834	17728	17750
738207834	17844	17880
738207834	18650	18714
738207834	18762	18796
738207834	18859	18892
738207834	18893	18918
738207834	18919	18983
738207834	18984	19113
738207834	19301	19318
738207834	19752	19776
738207834	19841	20019
738207834	20250	20280
738207834	20736	20805
738207834	21072	21095
738207834	21313	21350
738207834	21604	21652
738207834	21927	21940
738207834	22077	22114
738207834	22676	22704
738207834	22803	22834
738207834	23402	23449
738207834	23536	23585
741896049	971	1068
741896049	1130	1239
789121798	19	35
789121798	236	249
789121798	264	298
789121798	352	369
789121798	402	440
789121798	441	479
789121798	626	640
789121798	880	891
789121798	1082	1165
789121798	1175	1207
789121798	2339	2417
789121798	2480	2702
789121798	2949	3086
789121798	3087	3097
789121798	3140	3184
789121798	3312	3347
789121798	3366	3387
789121798	3988	4203
789121798	4294	4324
697063039	115	121
697063039	142	153
697063039	1160	1221
697063039	1226	1348
697063039	1375	1414
697063039	1824	1852
697063039	1975	2073
999000133	145	162
999000133	175	230
999000133	485	498
999000133	526	549
999000133	728	740
999000133	1834	1923
769962328	334	434
769962328	435	600
769962328	1336	1357
769962328	1756	1825
769962328	1978	2012
769962328	2086	2195
769962328	2213	2317
769962328	2338	2370
769962328	2666	2695
769962328	3109	3159
769962328	3160	3224
769962328	3274	3312
769962328	3323	3432
769962328	3566	3595
769962328	3596	3662
769962328	3663	3707
769962328	3749	3791
769962328	3877	3901
769962328	3985	4064
769962328	4074	4087
769962328	4088	4168
769962328	4169	4271
769962328	4290	4332
769962328	4559	4593
769962328	4650	4767
769962328	4805	4932
769962328	5059	5110
769962328	5150	5259
769962328	5348	5370
769962328	5401	5428
769962328	5463	5494
769962328	5608	5822
769962328	5946	5975
769962328	6050	6080
769962328	6086	6118
769962328	6310	6393
769962328	6411	6428
999000154	121	134
999000154	241	319
999000154	477	490
999000154	505	580
999000154	581	618
999000154	619	679
999000154	1329	1418
999000154	1419	1493
999000154	1494	1526
723883127	0	6
723883127	160	173
723883127	482	499
723883127	1052	1066
723883127	1091	1096
723883127	1789	1822
723883127	2457	2487
729578579	225	260
729578579	368	403
729578579	420	430
729578579	508	514
729578579	604	636
729578579	645	742
729578579	1090	1106
729578579	1794	1862
729578579	3537	3607
729578579	3608	3671
729578579	6046	6060
729578579	6851	6899
729578579	6929	6946
729578579	7133	7153
729578579	7200	7219
729578579	7730	7744
729578579	8306	8314
729578579	8907	8924
729578579	9194	9219
729578579	13378	13404
729578579	13405	13432
729578579	13500	13507
729578579	13997	14022
729578579	14278	14294
729578579	14627	14644
729578579	14809	14822
729578579	15614	15631
729578579	16495	16517
729578579	16987	17003
729578579	17741	17758
729578579	18366	18386
729578579	18412	18473
729578579	18656	18707
729578579	18738	18761
729578579	18932	18958
729578579	19054	19073
729578579	19376	19402
729578579	19466	19545
729578579	19546	19578
729578579	21304	21337
729578579	21375	21389
729578579	21538	21553
729578579	21766	21786
729578579	21886	21905
729578579	22024	22037
729578579	22303	22522
729578579	22719	22752
729578579	22774	22811
729578579	23321	23415
729578579	23700	23715
729578579	23757	23780
729578579	23823	23868
729578579	24443	24488
729578579	24898	24905
729578579	25127	25147
729578579	26581	26626
776535164	16	32
776535164	485	500
776535164	1688	1700
761546223	37	45
761546223	72	85
761546223	158	172
761546223	203	246
761546223	269	280
761546223	388	398
761546223	406	415
761546223	441	449
761546223	483	497
761546223	513	526
761546223	607	614
761546223	688	701
761546223	716	726
761546223	839	846
761546223	1583	1595
761546223	1788	1797
761546223	1989	2000
761546223	2556	2569
761546223	2631	2653
761546223	2949	2962
761546223	3235	3248
761546223	3272	3286
761546223	3422	3435
761546223	3450	3457
761546223	4012	4026
761546223	4169	4180
761546223	4271	4284
761546223	4484	4506
761546223	4627	4640
757964238	497	515
757964238	988	1019
757964238	1028	1044
757964238	1726	1755
757964238	1778	1784
757964238	1887	1894
757964238	2071	2089
757964238	2115	2128
757964238	2175	2193
757964238	2220	2233
774145019	58	64
774145019	191	197
774145019	412	417
774145019	441	517
774145019	518	551
774145019	552	615
774145019	616	700
774145019	1247	1255
774145019	1899	1904
774145019	2361	2366
774145019	2774	2789
774145019	2825	2829
774145019	2844	2853
774145019	2996	3012
774145019	3110	3117
774145019	3172	3196
774145019	3276	3286
774145019	3297	3321
774145019	3333	3338
774145019	3621	3624
774145019	3784	3795
774145019	3992	4022
774145019	4232	4242
774145019	4343	4367
774145019	4644	4652
774145019	4690	4714
774145019	5052	5059
731511020	949	972
762206044	35	49
762206044	62	105
762206044	246	287
762206044	291	304
762206044	1864	1880
762206044	1947	1973
762206044	2107	2120
762206044	2377	2399
762206044	2790	2808
762206044	3174	3197
762206044	4046	4083
762206044	4136	4159
762206044	4330	4354
762206044	5051	5129
762206044	6682	6692
762206044	7183	7195
762206044	7412	7426
762206044	7945	8169
762206044	9136	9186
762206044	9250	9265
762206044	10684	10702
724095598	210	218
724095598	497	517
724095598	847	1011
724095598	1381	1395
728680557	663	699
728680557	1475	1538
728680557	1624	1748
728680557	1990	2203
754231597	171	232
762200179	663	678
762200179	1300	1306
762200179	3914	3921
762200179	6074	6077
762200179	6195	6198
762200179	6376	6386
762200179	6416	6424
762200179	6609	6625
762200179	6715	6731
762200179	6804	6820
762200179	6884	6900
723844295	15	29
723844295	220	274
723844295	1242	1270
723844295	1963	1994
723844295	2027	2040
723844295	2445	2697
759468687	0	13
759468687	119	128
759468687	192	239
759468687	317	346
759468687	435	458
759468687	557	571
759468687	602	644
759468687	724	802
759468687	916	957
759468687	1638	1679
759468687	1745	1829
759468687	2107	2121
759468687	2368	2387
759468687	2405	2486
759468687	2528	2546
759468687	2630	2638
759468687	2856	2895
