820791520	5738	5747
820791520	5764	5770
820791520	5775	5783
820791520	5789	5796
820791520	5797	5803
820791520	5808	5853
820791520	5891	5900
820791520	5909	5916
820791520	5921	5948
820791520	5973	5980
820791520	5989	5998
820791520	5999	6002
820791520	6072	6078
820791520	6091	6098
820791520	6102	6106
820791520	6147	6164
820791520	6178	6210
820791520	6217	6237
820791520	6243	6271
820791520	6275	6284
820791520	6293	6301
820791520	6307	6381
820791520	6385	6388
820791520	6397	6399
820791520	6417	6429
820791520	6456	6508
820791520	6517	6548
820791520	6553	6582
820791520	6592	6598
820791520	6725	6732
820791520	6768	6770
820791520	6814	6820
820791520	6832	6841
820791520	6870	6878
820791520	6955	6971
820791520	6977	6987
820791520	6997	7030
820791520	7040	7052
820791520	7062	7074
820791520	7090	7107
820791520	7117	7127
820791520	7132	7210
820791520	7215	7218
820791520	7224	7231
820791520	7238	7272
820791520	7299	7323
820791520	7340	7347
820791520	7422	7449
820791520	7454	7473
820791520	7478	7551
820791520	7563	7569
820791520	7573	7578
820791520	7591	7629
820791520	7635	7638
820791520	7689	7698
820791520	7705	7712
820791520	7717	7744
820791520	7769	7776
820791520	7785	7794
820791520	7795	7798
820791520	7868	7874
820791520	7875	7907
820791520	7921	7937
820791520	7945	7978
820791520	7982	8117
820791520	8130	8202
820791520	8208	8285
820791520	8286	8304
820791520	8312	8339
820791520	8347	8371
820791520	8514	8518
820791520	8720	8723
820791520	8731	8778
820791520	8794	8800
820791520	8811	8823
820791520	8838	8843
820791520	8852	8903
820791520	8931	8988
820791520	9000	9020
820791520	9031	9035
820791520	9066	9070
820791520	9077	9199
820791520	9278	9284
820791520	9299	9309
820791520	9327	9354
820791520	9362	9367
820791520	9384	9391
820791520	9396	9405
820791520	9410	9414
820791520	9420	9422
820791520	9433	9437
820791520	9438	9444
820791520	9453	9480
820791520	9518	9556
820791520	9557	9585
820791520	9596	9614
820791520	9625	9638
820791520	9647	9653
820791520	9669	9675
820791520	9719	9724
820791520	9729	9751
820791520	9755	9766
820791520	9772	9791
820791520	9796	9804
820791520	9847	9857
820791520	9900	9907
820791520	9920	9941
820791520	9960	9963
820791520	9974	9980
820791520	9985	10011
820791520	10022	10081
820791520	10087	10155
820791520	10169	10178
820791520	10189	10211
820791520	10237	10247
820791520	10274	10281
820791520	10302	10310
820791520	10315	10337
820791520	10338	10357
820791520	10381	10388
820791520	10393	10403
820791520	10414	10420
820791520	10492	10500
820791520	10505	10581
820791520	10591	10614
820791520	10622	10647
820791520	10669	10672
820791520	10679	10690
820791520	10719	10726
820791520	10730	10733
820791520	10738	10752
820791520	10759	10761
820791520	10779	10798
820791520	10826	10832
820791520	10843	10848
820791520	10849	10850
820791520	10857	10938
820791520	10946	10955
820791520	10965	11031
820791520	11042	11075
820791520	11076	11121
820791520	11126	11169
820791520	11183	11211
820791520	11214	11224
820791520	11231	11258
820791520	11262	11266
820791520	11277	11280
820791520	11296	11357
820791520	11369	11377
820791520	11378	11400
820791520	11404	11411
820791520	11419	11540
820791520	11548	11599
820791520	11638	11694
820791520	11702	11705
820791520	11710	11718
820791520	11724	11746
820791520	11768	11781
820791520	11809	11812
820791520	11828	11841
820791520	11862	11923
820791520	11931	11944
820791520	11967	11984
820791520	12043	12048
820791520	12053	12060
820791520	12064	12067
820791520	12192	12206
820791520	12222	12230
820791520	12254	12267
820791520	12270	12276
820791520	12288	12295
820791520	12296	12304
820791520	12312	12356
820791520	12366	12374
820791520	12378	12410
820791520	12426	12431
820791520	12435	12438
820791520	12448	12470
828866387	7	46
828866387	88	142
828866387	159	191
828866387	192	195
828866387	213	216
828866387	244	246
828866387	277	300
828866387	311	325
828866387	329	344
828866387	352	371
828866387	389	442
828866387	456	493
828866387	502	532
828866387	542	544
828866387	553	624
828866387	658	664
828866387	698	705
828866387	714	752
828866387	777	805
828866387	811	827
828866387	848	865
828866387	875	908
828866387	909	941
828866387	950	955
828866387	961	983
828866387	995	1031
828866387	1062	1076
828866387	1080	1090
828866387	1099	1104
821040551	0	43
821040551	54	67
821040551	69	71
821040551	80	105
821040551	114	127
821040551	132	137
821040551	145	150
821040551	161	213
821040551	214	256
821040551	262	292
821040551	304	310
821040551	327	387
821040551	392	397
821040551	398	410
821040551	437	444
821040551	457	462
821040551	475	497
821040551	507	528
821040551	554	557
821040551	593	622
821040551	653	659
821040551	660	800
821040551	807	810
821040551	821	862
821040551	872	900
821040551	910	982
821040551	995	1041
813552066	0	40
813552066	52	91
813552066	100	104
813552066	111	158
813552066	171	267
813552066	268	359
813552066	366	376
813552066	384	389
813552066	395	413
813552066	502	505
813552066	510	563
813552066	601	642
813552066	648	744
813552066	752	761
813552066	771	777
813552066	798	801
813552066	807	828
813552066	834	847
813552066	857	875
813552066	881	897
813552066	898	911
813552066	920	974
813552066	981	993
813552066	994	1022
813552066	1032	1077
813552066	1086	1210
813552066	1221	1258
813552066	1265	1268
813552066	1275	1279
813552066	1287	1303
813552066	1312	1339
813552066	1377	1453
813552066	1483	1505
813552066	1555	1556
813552066	1557	1563
813552066	1570	1601
813552066	1607	1623
813552066	1630	1643
813552066	1649	1727
813552066	1738	1753
813552066	1764	1809
813552066	1820	1821
813552066	1832	1844
813552066	1856	1867
813552066	1873	1899
813552066	1912	1915
813552066	1922	1989
813552066	1999	2008
813552066	2032	2061
813552066	2070	2140
813552066	2141	2159
813552066	2168	2186
813552066	2191	2237
813552066	2245	2292
813552066	2293	2298
813552066	2305	2312
813552066	2316	2318
813552066	2329	2337
813552066	2409	2411
813552066	2421	2425
813552066	2429	2433
813552066	2450	2466
813552066	2470	2480
813552066	2484	2494
813552066	2517	2523
813552066	2527	2535
813552066	2560	2573
813552066	2578	2584
813552066	2589	2606
813552066	2619	2679
813552066	2691	2714
813552066	2715	2747
813552066	2759	2768
813552066	2784	2809
813552066	2818	2840
813552066	2852	2858
813552066	2859	2901
813552066	2909	2960
813552066	2967	3047
813552066	3054	3085
813552066	3086	3106
813552066	3121	3128
813552066	3212	3224
813552066	3229	3244
813552066	3252	3274
813552066	3283	3285
813552066	3296	3315
813552066	3316	3325
813552066	3333	3336
813552066	3349	3365
813552066	3399	3407
813552066	3432	3445
813552066	3464	3481
813552066	3495	3504
813552066	3513	3538
813552066	3545	3559
813552066	3589	3615
813552066	3625	3630
813552066	3646	3661
813552066	3662	3665
813552066	3675	3692
813552066	3697	3712
813552066	3721	3729
813552066	3730	3744
813552066	3750	3767
813552066	3805	3815
813552066	3820	3821
813552066	3827	3869
813552066	3878	3900
813552066	3972	3979
813552066	3998	4055
813552066	4071	4082
813552066	4091	4131
813552066	4148	4195
813552066	4196	4212
813552066	4221	4232
813552066	4251	4282
813552066	4283	4293
813552066	4308	4315
813552066	4338	4340
813552066	4349	4405
813552066	4416	4434
813552066	4448	4457
813552066	4463	4469
813552066	4482	4501
813552066	4594	4621
813552066	4667	4702
813552066	4703	4716
813552066	4758	4764
813552066	4834	4843
813552066	4862	4876
813552066	4886	4899
813552066	4906	4952
813552066	4957	4989
813552066	4994	5012
813552066	5021	5025
813552066	5029	5037
813552066	5046	5119
813552066	5120	5128
813552066	5132	5148
813552066	5158	5191
813552066	5204	5209
813552066	5214	5223
813552066	5261	5269
813552066	5291	5305
813552066	5313	5318
813552066	5323	5358
813552066	5367	5409
813552066	5468	5472
813552066	5479	5489
813552066	5493	5508
813552066	5518	5554
813552066	5560	5586
813552066	5590	5603
813552066	5612	5620
813552066	5629	5631
813552066	5636	5647
813552066	5648	5662
813552066	5667	5764
813552066	5771	5777
813552066	5778	5784
813552066	5795	5829
813552066	5836	5865
813552066	5873	5876
813552066	5895	5903
813552066	5910	5914
813552066	5918	5940
813552066	5956	5964
813552066	5971	5981
813552066	6013	6018
813552066	6038	6040
813552066	6049	6057
813552066	6061	6086
813552066	6097	6131
813552066	6138	6160
813552066	6168	6178
813552066	6197	6212
813552066	6235	6257
813552066	6284	6326
813552066	6333	6386
813552066	6406	6490
813552066	6500	6510
813552066	6517	6543
813552066	6552	6554
813552066	6564	6583
813552066	6594	6610
813552066	6614	6664
813552066	6683	6684
813552066	6702	6751
813552066	6783	6791
813552066	6821	6832
813552066	6839	6848
813552066	6849	6973
813552066	6984	7071
813552066	7080	7106
813552066	7109	7110
813552066	7117	7120
813552066	7138	7147
813552066	7167	7169
813552066	7176	7201
813552066	7219	7234
813552066	7242	7280
813552066	7292	7299
813552066	7314	7338
813552066	7345	7394
813552066	7401	7408
813552066	7417	7433
813552066	7452	7462
813552066	7463	7486
813552066	7494	7540
813552066	7546	7580
813552066	7585	7588
813552066	7593	7645
813552066	7651	7679
813552066	7688	7738
813552066	7743	7795
813552066	7802	7864
817176202	0	19
817176202	23	58
817176202	67	70
817176202	79	124
817176202	129	132
817176202	148	167
817176202	194	210
817176202	218	223
817176202	224	375
817176202	386	436
817176202	441	511
817176202	547	577
817176202	599	632
817176202	698	701
817176202	722	732
817176202	743	779
817176202	853	856
817176202	895	923
817176202	959	962
817176202	978	1010
817176202	1039	1044
817176202	1045	1050
817176202	1096	1119
817176202	1131	1138
817176202	1168	1191
817176202	1195	1226
817176202	1231	1235
817176202	1239	1270
817176202	1274	1334
817176202	1335	1351
817176202	1355	1370
817176202	1379	1398
817176202	1408	1420
817176202	1432	1451
817176202	1452	1461
817176202	1471	1518
817176202	1526	1570
817176202	1614	1646
817176202	1656	1672
817176202	1677	1696
817176202	1704	1724
817176202	1741	1784
817176202	1792	1816
817176202	1817	1841
817176202	1849	1857
817176202	1865	1915
817176202	1925	1975
817176202	1983	2076
817176202	2085	2093
817176202	2100	2110
817176202	2111	2124
817176202	2138	2159
817176202	2167	2190
817176202	2199	2211
817176202	2220	2241
817176202	2262	2270
817176202	2324	2331
817176202	2336	2339
817176202	2372	2381
817176202	2395	2400
817176202	2411	2424
817176202	2435	2440
817176202	2468	2475
817176202	2496	2502
817176202	2512	2527
817176202	2547	2567
817176202	2572	2596
817176202	2600	2606
817176202	2614	2677
817176202	2693	2706
817176202	2707	2736
817176202	2742	2768
817176202	2775	2780
817176202	2785	2834
817176202	2846	2850
817176202	2854	2857
817176202	2864	2884
817176202	2891	2899
817176202	2905	2928
817176202	2937	2974
817176202	2982	3018
817176202	3019	3032
817176202	3052	3080
817176202	3085	3135
817176202	3153	3177
817176202	3182	3205
817176202	3213	3230
817176202	3231	3247
817176202	3251	3260
817176202	3264	3273
817176202	3278	3337
817176202	3341	3346
817176202	3347	3357
817176202	3367	3377
817176202	3384	3399
817176202	3416	3440
817176202	3447	3469
817176202	3479	3503
817176202	3528	3553
817176202	3557	3568
817176202	3591	3598
817176202	3602	3611
817176202	3620	3634
817176202	3639	3660
817176202	3665	3689
817176202	3692	3696
817176202	3747	3775
817176202	3780	3796
817176202	3800	3807
817176202	3817	3872
817176202	3887	3889
817176202	3949	3970
817176202	4046	4066
817176202	4074	4105
817176202	4113	4150
817176202	4156	4165
817176202	4182	4196
817176202	4225	4228
817176202	4244	4257
817176202	4258	4267
817176202	4271	4277
817176202	4288	4308
817176202	4325	4331
817176202	4335	4338
817176202	4348	4386
817176202	4395	4426
817176202	4431	4446
817176202	4461	4496
817176202	4502	4533
817176202	4537	4579
820419869	3	13
820419869	25	40
820419869	48	94
820419869	96	218
820419869	230	238
820419869	242	261
820419869	269	285
820419869	297	302
820419869	303	305
820419869	311	314
820419869	321	378
820419869	405	425
820419869	434	444
820419869	466	477
820419869	489	531
820419869	532	545
820419869	570	574
820419869	587	606
820419869	610	622
820419869	636	650
820419869	658	667
820419869	691	700
820419869	701	708
820419869	713	731
820419869	732	900
820419869	912	946
820419869	947	971
820419869	976	994
820419869	1002	1018
820419869	1023	1033
820419869	1044	1058
820419869	1095	1168
820419869	1177	1186
820419869	1190	1216
820419869	1224	1231
820419869	1239	1251
820419869	1252	1276
820419869	1289	1298
820419869	1302	1310
820419869	1315	1320
820419869	1321	1334
820419869	1342	1350
820419869	1367	1421
820419869	1431	1440
820419869	1451	1453
820419869	1468	1557
820419869	1558	1582
820419869	1589	1615
820419869	1623	1703
820419869	1717	1738
820419869	1744	1747
820419869	1755	1760
820419869	1768	1780
820419869	1790	1837
820419869	1852	1862
820419869	1863	1974
820419869	1988	2054
820419869	2070	2100
820419869	2113	2129
820419869	2130	2182
820419869	2189	2215
820419869	2224	2238
820419869	2249	2389
820419869	2390	2393
820419869	2407	2410
820419869	2420	2432
820419869	2454	2484
820419869	2494	2506
820419869	2507	2510
820419869	2518	2574
820419869	2579	2604
820419869	2605	2617
820419869	2621	2630
820419869	2640	2675
820419869	2684	2797
820419869	2816	2836
820419869	2859	2895
820419869	2916	2919
820419869	2938	2943
820419869	2951	2958
820419869	2992	3006
820419869	3012	3028
820419869	3035	3050
820419869	3059	3075
820419869	3084	3106
820419869	3120	3129
820419869	3130	3142
820419869	3151	3158
820419869	3185	3188
820419869	3195	3202
820419869	3229	3235
820419869	3243	3257
820419869	3264	3362
820419869	3373	3413
820419869	3428	3473
820419869	3481	3513
820419869	3517	3538
820419869	3539	3552
820419869	3553	3588
820419869	3596	3611
820419869	3634	3658
820419869	3699	3750
820419869	3765	3816
820419869	3833	3863
820419869	3871	3893
820419869	3905	3925
820419869	3953	3961
820419869	3971	3981
820419869	3992	4003
820419869	4017	4028
820419869	4029	4035
820419869	4036	4042
820419869	4052	4110
820419869	4118	4129
820419869	4130	4146
820419869	4154	4163
820419869	4180	4234
820419869	4251	4281
820419869	4282	4344
820419869	4351	4408
820419869	4416	4419
820419869	4424	4455
820419869	4464	4509
820419869	4521	4554
820419869	4555	4579
820419869	4587	4636
820419869	4647	4694
820419869	4695	4713
820419869	4720	4734
820419869	4735	4740
820419869	4753	4755
820419869	4759	4776
820419869	4785	4788
820419869	4800	4821
833052347	59	63
833052347	72	83
833052347	98	100
833052347	122	145
833052347	170	172
833052347	192	219
833052347	227	259
833052347	274	278
833052347	294	300
833052347	306	309
833052347	317	371
833052347	372	418
833052347	429	445
833052347	458	468
833052347	469	473
833052347	512	520
833052347	526	574
833052347	579	591
833052347	610	618
833052347	629	668
833052347	672	693
833052347	699	737
833052347	745	775
833052347	806	808
833052347	826	833
833052347	904	907
833052347	912	927
833052347	992	1034
833052347	1057	1183
833052347	1198	1243
833052347	1279	1301
833052347	1314	1318
833052347	1326	1327
833052347	1338	1366
833052347	1378	1386
833052347	1398	1405
833052347	1427	1433
833052347	1440	1452
833052347	1510	1523
833052347	1547	1591
833052347	1605	1618
833052347	1632	1661
833052347	1749	1772
833052347	1797	1799
833052347	1819	1853
833052347	1854	1886
833052347	1901	1905
833052347	1921	1927
833052347	1933	1981
833052347	1982	2028
833052347	2039	2055
833052347	2068	2078
833052347	2082	2097
833052347	2125	2128
833052347	2134	2182
833052347	2201	2210
833052347	2219	2254
833052347	2262	2275
833052347	2279	2285
833052347	2290	2300
833052347	2306	2309
833052347	2317	2340
833052347	2345	2348
833052347	2355	2383
833052347	2435	2438
833052347	2446	2451
833052347	2465	2483
833052347	2491	2498
833052347	2576	2579
833052347	2592	2619
833052347	2707	2713
833052347	2740	2762
833052347	2769	2779
833052347	2783	2800
833052347	2812	2819
833052347	2824	2829
833052347	2974	2977
833052347	2987	3040
833052347	3055	3061
833052347	3076	3096
833052347	3104	3122
833052347	3129	3131
833052347	3144	3153
833052347	3222	3285
833052347	3292	3296
833052347	3308	3331
833052347	3353	3357
833052347	3365	3404
833052347	3411	3416
833052347	3420	3451
833052347	3455	3460
833052347	3473	3481
833052347	3497	3498
833052347	3507	3510
833052347	3518	3547
833052347	3559	3582
833052347	3609	3622
833052347	3629	3681
833052347	3688	3702
833052347	3747	3753
833052347	3790	3809
833052347	3818	3848
833052347	3853	3890
833052347	3891	3984
833052347	3993	4006
833052347	4036	4057
833052347	4066	4071
833052347	4076	4088
833052347	4089	4098
833052347	4104	4114
833052347	4123	4129
833052347	4134	4154
833052347	4161	4165
833052347	4214	4217
833052347	4265	4276
833052347	4309	4318
833052347	4328	4341
833052347	4358	4372
833052347	4414	4451
833052347	4452	4465
833052347	4476	4481
833052347	4489	4515
833052347	4522	4530
833052347	4531	4566
833052347	4571	4576
833052347	4583	4592
833052347	4593	4612
833052347	4621	4651
833052347	4658	4688
833052347	4689	4709
833052347	4718	4826
833052347	4836	4848
833052347	4849	4859
833052347	4870	4887
833052347	4918	4920
833052347	4927	4934
833052347	4981	4986
833052347	4987	4994
833052347	5097	5115
833052347	5123	5137
833052347	5172	5197
833052347	5198	5216
833052347	5254	5269
833052347	5277	5285
833052347	5294	5301
833052347	5311	5325
833052347	5331	5342
833052347	5349	5359
833052347	5403	5427
833052347	5445	5449
833052347	5453	5458
833052347	5499	5502
833052347	5511	5524
833052347	5556	5573
833052347	5591	5623
833052347	5624	5627
833052347	5628	5665
833052347	5675	5677
833052347	5705	5708
833052347	5716	5718
833052347	5738	5744
833052347	5754	5756
833052347	5769	5784
833052347	5791	5793
833052347	5813	5831
833052347	5842	5844
833052347	5863	5875
833052347	5881	5883
833052347	5895	5912
833052347	5924	5926
833052347	5949	5955
833052347	5968	5970
833052347	5994	6001
833052347	6010	6012
833052347	6039	6045
833052347	6054	6056
833052347	6074	6079
833052347	6093	6095
833052347	6113	6134
833052347	6142	6144
833052347	6171	6207
833052347	6212	6228
833052347	6254	6275
833052347	6289	6303
832918490	0	4
832918490	12	33
832918490	42	47
832918490	55	66
832918490	68	77
832918490	85	206
832918490	215	285
832918490	291	329
832918490	330	361
832918490	370	402
832918490	410	428
832918490	438	515
832918490	521	563
832918490	572	686
832918490	695	703
832918490	711	721
832918490	725	728
832918490	733	812
832918490	817	857
832918490	870	904
832918490	999	1007
832918490	1023	1038
832918490	1059	1084
832918490	1085	1100
832918490	1106	1203
832918490	1204	1207
832918490	1228	1243
832918490	1271	1280
832918490	1290	1296
832918490	1300	1306
813494037	11	74
813494037	159	161
813494037	175	183
813494037	201	209
813494037	225	235
813494037	264	283
813494037	290	302
813494037	314	319
813494037	329	338
813494037	345	358
813494037	384	398
813494037	410	432
813494037	460	485
813494037	494	499
813494037	660	670
813494037	681	736
813494037	745	749
813494037	754	793
813494037	806	819
813494037	824	848
813494037	856	860
813494037	876	894
813494037	897	903
813494037	908	941
813494037	946	991
813494037	997	1035
813494037	1036	1081
813494037	1091	1124
813494037	1150	1173
813494037	1198	1200
813494037	1209	1216
813494037	1219	1370
813494037	1423	1427
813494037	1446	1450
813494037	1459	1464
813494037	1474	1489
813494037	1503	1505
813494037	1515	1520
813494037	1532	1546
813494037	1557	1581
813494037	1590	1613
813494037	1622	1694
813494037	1722	1729
813494037	1744	1749
813494037	1787	1788
813494037	1801	1803
813494037	1806	1823
813494037	1832	1834
813494037	1841	1866
813494037	1879	1881
813494037	1925	1926
813494037	1939	1941
813494037	1974	1984
813494037	1998	2007
813494037	2011	2017
813494037	2021	2027
813494037	2032	2036
813494037	2075	2076
813494037	2077	2081
813494037	2104	2106
813494037	2120	2122
813494037	2125	2136
813494037	2145	2153
813494037	2329	2331
813494037	2355	2360
813494037	2381	2383
813494037	2397	2399
813494037	2402	2438
813494037	2444	2477
813494037	2487	2536
813494037	2552	2574
813494037	2575	2602
813494037	2625	2649
813494037	2650	2653
813494037	2681	2693
813494037	2704	2768
813494037	2781	2853
813494037	2862	2879
813494037	2887	2902
813494037	2908	2925
813494037	2930	2934
813494037	2938	2949
813494037	2957	2983
813494037	2990	3004
813494037	3020	3051
813494037	3055	3062
833053676	0	8
833053676	15	17
833053676	24	85
833053676	87	106
833053676	111	126
833053676	133	226
833053676	237	292
833053676	298	312
833053676	319	371
833053676	375	386
833053676	387	390
833053676	399	412
833053676	418	452
833053676	461	476
833053676	483	494
833053676	495	524
833053676	531	560
833053676	573	583
833053676	618	622
833053676	626	637
833053676	642	648
833053676	659	660
833053676	688	699
833053676	705	715
815412286	0	31
815412286	39	96
815412286	98	191
815412286	199	322
815412286	323	373
815412286	383	636
815412286	637	664
815412286	668	691
815412286	699	704
815412286	705	765
815412286	770	797
815412286	798	838
815412286	851	897
815412286	911	938
815412286	939	1036
815412286	1043	1100
815412286	1112	1142
815412286	1148	1196
815412286	1200	1203
815412286	1332	1343
815412286	1357	1363
815412286	1371	1388
815412286	1394	1447
815412286	1497	1500
815412286	1509	1607
815412286	1613	1656
815412286	1674	1788
815412286	1795	1827
815412286	1828	1843
815412286	1852	1926
815412286	1927	1947
815412286	1955	2003
815412286	2004	2021
815412286	2034	2036
815412286	2043	2106
815412286	2117	2147
815412286	2162	2193
815412286	2205	2301
815412286	2302	2308
815412286	2313	2362
815412286	2367	2383
815412286	2390	2473
815412286	2526	2548
815412286	2556	2605
815412286	2609	2640
815412286	2645	2705
815412286	2718	2758
815412286	2763	2912
815412286	2913	2934
815412286	2939	2947
815412286	2952	2988
815412286	2995	2999
815412286	3003	3007
815412286	3008	3030
815412286	3034	3147
815412286	3168	3174
815412286	3197	3211
832984694	0	52
832984694	70	80
832984694	99	118
832984694	128	164
832984694	171	193
832984694	201	211
832984694	230	296
832984694	314	328
832984694	349	385
832984694	394	421
832984694	429	497
832984694	501	538
832984694	539	616
832984694	635	645
832984694	669	692
832984694	704	746
832984694	753	825
832984694	832	860
832984694	868	883
832984694	892	902
832984694	913	969
832984694	978	1020
832984694	1026	1060
832984694	1078	1086
832984694	1101	1171
832984694	1178	1200
832984694	1201	1210
832984694	1215	1218
832984694	1251	1303
832984694	1311	1313
832984694	1329	1339
832984694	1350	1365
832984694	1366	1391
832984694	1404	1422
832984694	1427	1445
832984694	1453	1498
832984694	1504	1507
832984694	1516	1522
832984694	1526	1532
832984694	1546	1594
832984694	1599	1610
832984694	1631	1634
832984694	1640	1650
832984694	1655	1660
832984694	1672	1677
832984694	1683	1701
832984694	1708	1722
832984694	1739	1818
832984694	1823	1871
832984694	1876	1890
832984694	1905	1934
832984694	1939	1945
832984694	1946	1992
832984694	1997	2019
832984694	2028	2046
832984694	2061	2090
832984694	2109	2127
832984694	2141	2162
832984694	2167	2175
832984694	2182	2274
832984694	2284	2327
832984694	2328	2356
832984694	2362	2404
832984694	2411	2434
832984694	2445	2589
832984694	2597	2607
832984694	2619	2637
832984694	2646	2652
832984694	2709	2751
832984694	2757	2798
832984694	2809	2879
832984694	2886	2934
832984694	2943	2952
830821478	0	25
830821478	33	86
830821478	88	176
830821478	185	188
830821478	194	220
830821478	228	233
830821478	234	310
830821478	315	352
830821478	360	369
830821478	370	433
830821478	440	449
830821478	469	485
830821478	489	494
830821478	577	611
830821478	619	647
830821478	648	686
830821478	694	718
830821478	731	741
830821478	749	766
830821478	772	791
830821478	797	823
830821478	829	849
830821478	850	884
830821478	891	895
830821478	899	904
830821478	913	951
830821478	957	981
830821478	985	1021
830821478	1028	1033
830821478	1054	1113
830821478	1120	1134
830821478	1140	1145
830821478	1146	1148
830821478	1164	1234
830821478	1252	1265
830821478	1277	1284
830821478	1291	1295
830821478	1300	1329
830821478	1330	1338
830821478	1348	1354
830821478	1388	1393
830821478	1400	1421
830821478	1450	1453
830821478	1463	1482
830821478	1483	1521
830821478	1534	1757
830821478	1758	1772
830821478	1777	1780
830821478	1786	1830
830821478	1834	1844
830821478	1860	1865
830821478	1890	1907
830821478	1908	1967
830821478	1973	2061
830821478	2079	2099
830821478	2104	2129
830821478	2142	2174
830821478	2182	2190
830821478	2191	2523
830821478	2533	2544
830821478	2545	2569
830821478	2574	2583
830821478	2599	2619
830821478	2627	2654
830821478	2664	2666
830821478	2692	2696
830821478	2709	2732
830821478	2742	2744
830821478	2753	2809
830821478	2819	2821
830821478	2825	2833
830821478	2843	2851
830821478	2859	2863
830821478	2876	2883
830821478	2884	2927
830821478	2935	3097
830821478	3117	3125
830821478	3126	3147
830821478	3160	3165
830821478	3177	3188
830821478	3192	3213
830821478	3221	3228
830821478	3235	3240
830821478	3241	3284
830821478	3291	3411
830821478	3424	3436
830821478	3445	3455
830821478	3463	3492
830821478	3493	3514
830821478	3522	3526
830821478	3533	3562
830821478	3569	3587
830821478	3600	3604
830821478	3611	3615
830821478	3616	3634
830821478	3639	3649
830821478	3657	3664
830821478	3679	3681
830821478	3684	3690
830821478	3697	3700
830821478	3745	3747
830821478	3800	3847
830821478	3853	3888
830821478	3898	3907
830821478	3923	3931
830821478	3935	3938
830821478	3956	3987
830821478	3992	4028
830821478	4035	4138
830821478	4144	4255
830821478	4264	4330
830821478	4335	4366
830821478	4373	4385
830821478	4394	4453
830821478	4454	4476
830821478	4484	4512
830821478	4519	4590
830821478	4597	4609
830821478	4613	4616
830821478	4623	4625
830821478	4639	4661
830821478	4666	4678
830821478	4683	4704
830821478	4708	4725
830821478	4726	4796
830821478	4800	4811
830821478	4819	4821
830821478	4828	4863
833018464	0	2
833018464	11	13
833018464	22	45
833018464	47	53
833018464	62	200
833018464	211	221
833018464	222	253
833018464	262	269
833018464	282	310
833018464	314	321
